identifier,project,domain,continent,languages,en,en-us,de,fr,es,zh,it,pt,se,da,fi,pl,tr,ro,cs,uk,vi,ko,tw,hu,ja,nl,th
GR,/che,bystronic_che,europe,"en, fr, es",Greece,Greece,Griechenland,Grèce,Grecia,希腊,Grecia,Grécia,Grekland,Grækenland,Kreikka,Grecja,Yunanistan,Grecia,Řecko,Греція,Hy Lạp,그리스,希臘,Görögország,ギリシャ,Griekenland,กรีซ
GT,/mex,bystronic_mex,north-america,es,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Gwatemala,Guatemala,Guatemala,Guatemala,Гватемала,Goatêmala,과테말라,瓜地馬拉,Guatemala,グアテマラ,Guatemala,กัวเตมาลา
GU,/sgp,bystronic_sgp,oceania,en,Guam,Guam,Guam,Guam,Guam,关岛,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Гуам,Guam,괌,關島,Guam,グアム,Guam,กวม
GY,/bra,bystronic_bra,south-america,es,Guyana,Guyana,Guyana,Guyana,Guyana,圭亚那,Guyana,Guiana,Guyana,Guyana,Guyana,Gujana,Guyana,Guyana,Guayana,Гайана,Guyana,가이아나,蓋亞那,Guyana,ガイアナ,Guyana,กายอานา
HK,/chn,bystronic_chn,asia,zh,Hong Kong,Hong Kong,Hongkong,Hongkong,Hong Kong,香港,Hong Kong,Hongkong,Hongkong,Hongkong,Hongkong,Hongkong,Hong Kong,Hong Kong,Hongkong,Гонконг,Hồng Kông,홍콩,香港,Hongkong,香港,Hong Kong,ฮ่องกง
HN,/mex,bystronic_mex,north-america,es,Honduras,Honduras,Honduras,Honduras,Honduras,洪都拉斯,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Гондурас,Ônđurát,온두라스,宏都拉斯,Honduras,ホンジュラス,Honduras,ฮอนดูรัส
HR,/aut,bystronic_aut,europe,"en,de",Croatia,Croatia,Kroatien,Croatie,Croacia,克罗地亚,Croazia,Croácia,Kroatien,Kroatien,Kroatia,Chorwacja,Hırvatistan,Croatia,Chorvatsko,Хорватія,Crôatia,크로아티아,克羅地亞,Horvátország,クロアチア,Kroatië,โครเอเชีย
HT,/usa,bystronic_usa,north-america,en,Haiti,Haiti,Haiti,Haïti,Haití,海地,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Гаїті,Haiti,아이티,海地,Haiti,ハイチ,Haïti,เฮติ
HU,/hun,bystronic_hun,europe,hu,Hungary,Hungary,Ungarn,Hongrie,Hungría,匈牙利,Ungheria,Hungria,Ungern,Ungern,Unkari,Węgry,Macaristan,Ungaria,Maďarsko,Угорщина,Hungari,헝가리,匈牙利,Magyarország,ハンガリー,Hongarije,ฮังการี
ID,/sgp,bystronic_sgp,asia,en,Indonesia,Indonesia,Indonesien,Indonésie,Indonesia,印度尼西亚,Indonesia,Indonésia,Indonesien,Indonesien,Indonesia,Indonezja,Endonezya,Indonezia,Indonésie,Індонезія,Inđônêxia,인도네시아,印度尼西亞,Indonézia,インドネシア,Indonesië,อินโดนีเซีย
IE,/gbr,bystronic_gbr,europe,en,Ireland,Ireland,Irland,Irlande,Irlanda,爱尔兰,Irlanda,Irlanda,Irland,Irland,Irlanti,Irlandia,İrlanda,Irlanda,Irsko,Ірландія,Ailen,아일랜드,愛爾蘭,Írország,アイルランド,Ierland,ไอร์แลนด์
IL,/che,bystronic_che,middle-east,"en, de",Israel,Israel,Israel,Israël,Israel,以色列,Israele,Israel,Israel,Israel,Israel,Izrael,İsrail,Israel,Izrael,Ізраїль,Ixraen,이스라엘,以色列,Izrael,イスラエル,Israël,อิสราเอล
IN,/ind,bystronic_ind,asia,en,India,India,Indien,Inde,India,印度,India,Índia,Indien,Indien,Intia,Indie,Hindistan,India,Indie,Індія,Ấn Độ,인도,印度,India,インド,Indië,อินเดีย
IO,/sgp,bystronic_sgp,asia,en,British Indian Ocean Territory,British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,Territoire britannique de l'océan Indien,Territorio Británico del Océano Índico,英属印度洋领地,Territorio Britannico dell'Oceano Indiano,Território Britânico e Oceano Índico,Britiska territoriet i Indiska oceanen,Britiske territorie i det Indiske ocean,Brittiläinen Intian valtameren alue,Terytorium Brytyjskie na Oceanie Indyjskim,Hint Okyanusundaki İngiliz Bölgesi,Teritoriul Britanic din Oceanul Indian,Britské teritorium v Indickém oceáně,Британскькі территорії в Індійському океані,Lãnh thổ Ấn Độ Dương thuộc Anh,영국령인도양지역,英屬印度洋領地,Brit Indiai-óceáni Terület,イギリス領インド洋地域,Brits-Indisch oceaan gebied,บริติชอินเดียนโอเชียนเทร์ริทอรี
IQ,/int,bystronic_com,middle-east,en,Iraq,Iraq,Irak,Irak,Iraq,伊拉克,Irak,Iraque,Irak,Irak,Irak,Irak,Irak,Irak,Irák,Ірак,Irắc,이라크,伊拉克,Irak,イラク,Irak,อิรัก
IR,/int,bystronic_com,middle-east,"en, fr",Iran,Iran,Iran,Iran,Irán,伊朗,Iran,Irã,Iran,Iran,Iran,Iran,İran,Iran,Írán,Іран,Iran,이란,伊朗,Irán,イラン,Iran,อิหร่าน
IS,/sca,bystronic_sca,europe,"se, fi, da",Iceland,Iceland,Island,Islande,Islandia,冰岛,Islanda,Islândia,Island,Island,Islanti,Islandia,İzlanda,Islanda,Island,Ісландія,Aixơlen,아이슬란드,冰島,Izland,アイスランド,IJsland,ไอซ์แลนด์
IT,/ita,bystronic_ita,europe,it,Italy,Italy,Italien,Italie,Italia,意大利,Italia,Itália,Italien,Italien,Italia,Włochy,İtalya,Italia,Itálie,Італія,Italia,이탈리아,意大利,Olaszország,イタリア,Italië,อิตาลี
JM,/usa,bystronic_usa,north-america,en,Jamaica,Jamaica,Jamaika,Jamaïque,Jamaica,牙买加,Giamaica,Jamaica,Jamaica,Jamaica,Jamaika,Jamajka,Jamaika,Jamaica,Jamajka,Ямайка,Giamaica,자메이카,牙買加,Jamaica,ジャマイカ,Jamaica,จาเมกา
JO,/int,bystronic_com,middle-east,"en, fr, de",Jordan,Jordan,Jordanien,Jordanie,Jordania,约旦,Giordania,Jordânia,Jordanien,Jordan,Jordania,Jordania,Ürdün,Iordania,Jordánsko,Іорданія,Gioócđani,요르단,約旦,Jordánia,ヨルダン,Jordanië,จอร์แดน
JP,/jpn,bystronic_jpn,asia,ja,Japan,Japan,Japan,Japon,Japón,日本,Giappone,Japão,Japan,Japan,Japani,Japonia,Japonya,Japonia,Japonsko,Японія,Nhật Bản,일본,日本,Japán,日本,Japan,ญี่ปุ่น
KE,/zaf,bystronic_zaf,africa,"en, de",Kenya,Kenya,Kenia,Kenya,Kenia,肯尼亚,Kenia,Quênia,Kenya,Kenya,Kenia,Kenia,Kenya,Kenya,Keňa,Кенія,Kênia,케냐,肯亞,Kenya,ケニア,Kenia,เคนยา
KG,/ukr,bystronic_ukr,asia,uk,Kyrgyzstan,Kyrgyzstan,Kirgisistan,Kirghizistan,Kirguizistán,吉尔吉斯斯坦,Kirghizistan,Quirguistão,Kirgizistan,Kirgisistan,Kirgisia,Kirgisistan,Kırgızistan,Kîrgîzstan,Kirgizsko,Киргизстан,Cưrơgưdơxtan,키르기스스탄,吉爾吉斯,Kirgizisztán,キルギス,Kirgizië,คีร์กีซสถาน
KH,/sgp,bystronic_sgp,asia,en,Cambodia,Cambodia,Kambodscha,Cambodge,Camboya,柬埔寨,Cambogia,Camboja,Kambodja,Cambodja,Kambodža,Kambodża,Kamboçya,Cambodgia,Kambodža,Камбоджа,Campuchia,캄보디아,柬埔寨,Kambodzsa,カンボジア,Cambodja,กัมพูชา
KI,/sgp,bystronic_sgp,oceania,en,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,基里巴斯,Kiribati,Kiribati,Kiribati,Comorerne,Kiribati,Kiribati,Kirbati,Kiribati,Kiribati,Кірібаті,Kiribati,키리바시,基里巴斯,Kiribati,キリバス,Kiribati,คิริบาส
KM,/zaf,bystronic_zaf,africa,en,Comoros,Comoros,Komoren,Comores,Comoras,科摩罗群岛,Comore,Ilhas Comores,Komorerna,Komorerna,Komorit,Komory,Komor Adaları,Insulele Comore,Komory,Коморські острови,Comoros,코모로,科摩罗,Comore-szigetek,コモロ,Comoren,คอโมโรส
KN,/usa,bystronic_usa,north-america,en,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts und Nevis,St-Kitts-et-Nevis,San Cristóbal y Nieves,圣克里斯多福与尼维斯,Saint Christopher e Nevis,St. Kitts e Nevis,Saint Kitts och Nevis,St. Kitts og Nevis,Saint Kitts ja Nevis,St. Kitts i Nevis,St. Kitts ve Nevis,Sfântul Kitts și Nevis,St. Kitts a Nevis,Сент-Кітс та Невіс,Saint Kitts và Nevis,세인트키츠네비스,圣基茨和尼维斯,Saint Kitts és Nevis,セントクリストファー・ネーヴィス,Saint Kitts en Nevis,เซนต์คิตส์และเนวิส
KP,/int,bystronic_com,asia,en,North Korea,North Korea,Demokratische Volksrepublik Korea,République démocratique de Corée,Corea del Norte,朝鲜民主主义人民共和国,Repubblica popolare democratica di Corea,Coréia do Norte,Nordkorea,Nordkorea,Pohjois-Korea,Koreańska Republika Ludowo-Demokratyczna,Demokratik Kore Halk Cumhuriyeti,Coreea de Nord,Korejská lidově demokratická republika,Корейська Народна Демократична Республіка,Cộng hòa Dân chủ Nhân dân Triều Tiên,North Korea,朝鮮民主主義人民共和國,Észak-Korea,朝鮮民主主義人民共和国,Noord-Korea,เกาหลีเหนือ
KR,/kor,bystronic_kor,asia,ko,South Korea,South Korea,Korea,République de Corée,Corea del Sur,大韩民国,Corea del Sud,Coréia do Sul,Sydkorea,Sydkorea,Etelä-Korea,Republika Korei,Kore Cumhuriyeti,Coreea de Sud,Korejská republika,Корейська Республіка,Đại Hàn Dân quốc,대한민국,大韓民國,Dél-Korea,韓国,Zuid-Korea,เกาหลีใต้
KW,/int,bystronic_com,middle-east,"en, fr",Kuwait,Kuwait,Kuwait,Koweït,Kuwait,科威特,Kuwait,Kuait,Kuwait,Kuwait,Kuwait,Kuwejt,Kuveyt,Kuweit,Kuvajt,Кувейт,Côoét,쿠웨이트,科威特,Kuvait,クウェート,Koeweit,คูเวต
KY,/usa,bystronic_usa,north-america,en,Cayman Islands,Cayman Islands,Kaimaninseln,Iles Caïmans,Islas Caimán,开曼群岛,Isole Cayman,Ilhas Cayman,Caymanöarna,Caymanøerne,Caymansaaret,Kajmany,Cayman Adaları,Insulele Cayman,Kajmanské ostrovy,Кайманові острови,Quần đảo Cayman,케이맨제도,開曼群島,Kajmán-szigetek,ケイマン諸島,Kaaiman Eilanden,หมู่เกาะเคย์แมน
KZ,/ukr,bystronic_ukr,asia,uk,Kazakhstan,Kazakhstan,Kasachstan,Kazakhstan,Kazajistán,哈萨克斯坦,Kazakistan,Casaquistão,Kazakstan,Kasakhstan,Kazakstan,Kazachstan,Kazakistan,Kazahstan,Kazachstán,Казастан,Cadắcxtan,카자흐스탄,哈薩克,Kazahsztán,カザフスタン,Kazachstan,คาซัคสถาน
LA,/sgp,bystronic_sgp,asia,en,Laos,Laos,Laos,Laos,Laos,老挝,Laos,Laos,Laos,Laos,Laos,Laos,Laos,Laos,Laos,Лаос,Lào,라오스,老撾,Laosz,ラオス,Laos,ลาว
LB,/int,bystronic_com,middle-east,"en, fr",Lebanon,Lebanon,Libanon,Liban,Líbano,黎巴嫩,Libano,Líbano,Libanon,Libanon,Libanon,Liban,Lübnan,Liban,Libanon,Ліван,Libăng,레바논,黎巴嫩,Libanon,レバノン,Libanon,เลบานอน
LC,/usa,bystronic_usa,north-america,en,Saint Lucia,Saint Lucia,St. Lucia,Ste-Lucie,Santa Lucía,圣卢西亚,Saint Lucia,St. Lucia,Saint Lucia,St. Lucia,Saint Lucia,Św. Łucja,St. Lucia,Sfânta Lucia,Svatá Lucie,Сент-Люсія,Saint Lucia,세인트루시아,聖露西亞,Saint Lucia,セントルシア,Saint Lucia,เซนต์ลูเชีย
LI,/che,bystronic_che,europe,"ch, de, fr, it",Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,列支敦士登,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Lichtenštejnsko,Ліхтенштейн,Líttenxơtên,리히텐슈타인,列支敦士登,Liechtenstein,リヒテンシュタイン,Liechtenstein,ลิกเตนสไตน์
LK,/ind,bystronic_ind,asia,en,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,斯里兰卡,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Шрі-Ланка,Xri Lanca,스리랑카,斯裡蘭卡,Sri Lanka,スリランカ,Sri Lanka,ศรีลังกา
LR,/zaf,bystronic_zaf,africa,en,Liberia,Liberia,Liberia,Liberia,Liberia,利比里亚,Liberia,Libéria,Liberia,Liberia,Liberia,Liberia,Liberya,Liberia,Libérie,Ліберія,Liberia,라이베리아,賴比瑞亞,Libéria,リベリア,Liberia,ไลบีเรีย
LS,/zaf,bystronic_zaf,africa,en,Lesotho,Lesotho,Lesotho,Lesotho,Lesoto,莱索托,Lesotho,Lesoto,Lesotho,Lesotho,Lesotho,Lesotho,Lesoto,Lesotho,Lesotho,Лесото,Lêxôthô,레소토,賴索托,Lesotho,レソト,Lesotho,เลโซโท
LT,/sca,bystronic_sca,europe,"se, fi, da",Lithuania,Lithuania,Litauen,Lituanie,Lituania,立陶宛,Lituania,Lituânia,Litauen,Litauen,Liettua,Litwa,Litvanya,Lituania,Litva,Литва,Lítva,리투아니아,立陶宛,Litvánia,リトアニア,Litouwen,ลิทัวเนีย
LU,/blx,bystronic_blx,europe,"nl, be, de",Belgium,Belgium,Luxemburg,Luxembourg,Luxemburgo,卢森堡,Lussemburgo,Luxemburgo,Luxemburg,Luxenbourg,Luxemburg,Luksemburg,Lüksemburg,Luxemburg,Lucembursko,Люксембург,Lúcxămbua,룩셈부르크,盧森堡,Luxemburg,ルクセンブルク,Luxemburg,ลักเซมเบิร์ก
LV,/sca,bystronic_sca,europe,"se, fi, da",Latvia,Latvia,Lettland,Lettonie,Letonia,拉脱维亚,Lettonia,Letônia,Lettland,Letland,Latvia,Łotwa,Letonya,Letonia,Lotyšsko,Латвія,Látvia,라트비아,拉脫維亞,Lettország,ラトビア,Letland,ลัตเวีย
LY,/int,bystronic_com,middle-east,"en, fr",Libya,Libya,Libyen,Libye,Libia,利比亚,Libia,Líbia,Libyen,Libyen,Libya,Libia,Libya,Libia,Libye,Лібія,Libi,리비아,利比亞,Libia,リビア,Libië,ลิเบีย
MA,/fra,bystronic_fra,africa,fr,Morocco,Morocco,Marokko,Maroc,Marruecos,摩洛哥,Marocco,Marrocos,Marocko,Marokko,Marokko,Maroko,Fas,Maroc,Maroko,Марокко,Marốc,모로코,摩洛哥,Marokkó,モロッコ,Marokko,โมร็อกโก
MC,/fra,bystronic_fra,africa,fr,Monaco,Monaco,Monaco,Monaco,Mónaco,摩纳哥,Monaco,Mônaco,Monaco,Monaco,Monaco,Monako,Monaco,Monaco,Monako,Монако,Mônacô,모나코,摩納哥,Monaco,モナコ,Monaco,โมนาโก
MD,/ukr,bystronic_ukr,asia,uk,Moldova,Moldova,Republik Moldau,République de Moldavie,Moldavia,摩尔多瓦共和国,Repubblica Moldova,República Moldau,Moldavien,Moldavien,Moldova,Republika Mołdawii,Moldova Cumhuriyeti,Moldova,Moldavsko,Молдова,Mônđôva,몰르더바,摩爾多瓦共和國,Moldova,モルドバ,Moldavië,มอลโดวา
ME,/che,bystronic_che,europe,en,Montenegro,Montenegro,Montenegro,Monténégro,Montenegro,黑山共和国,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Czarnogóra,Karadağ,Muntenegru,Černá Hora,Чорногорія,Môngtênêgrô,몬테네그로,蒙特內哥羅,Montenegró,モンテネグロ,Montenegro,มอนเตเนโกร
MG,/zaf,bystronic_zaf,africa,en,Madagascar,Madagascar,Madagaskar,Madagascar,Madagascar,马达加斯加,Madagascar,Madagascar,Madagaskar,Madagaskar,Madagaskar,Madagaskar,Madagaskar,Madagascar,Madagaskar,Мадагаскар,Mađagátxca,마다가스카르,馬達加斯加,Madagaszkár,マダガスカル,Madagaskar,มาดากัสการ์
MH,/sgp,bystronic_sgp,oceania,en,Marshall Islands,Marshall Islands,Marshallinseln,Îles Marshall,Islas Marshall,马绍尔群岛,Isole Marshall,Ilhas Marshall,Marshallöarna,Marshalløerne,Marshallinsaaret,Wyspy Marshalla,Marshall Adaları,Insulele Marshall,Marshallovy ostrovy,Маршаллові острови,Quần đảo Mácsan,마샬군도,馬紹爾群島,Marshall-szigetek,マーシャル共和国,Marshalleilanden,หมู่เกาะมาร์แชลล์
MK,/che,bystronic_che,europe,en,Macedonia,Macedonia,Mazedonien,Macédoine,Macedonia,马其顿,Macedonia,Macedônia,Makedonien,Makedonien,Makedonia,Mazedonia,Makedonya,Macedonia,Makedonie,Македонія,Maxêđônia,마케도니아,馬其頓,Macedónia,マケドニア,Macedonië,มาซิโดเนีย
ML,/zaf,bystronic_zaf,africa,en,Mali,Mali,Mali,Mali,Malí,马里,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Малі,Mali,말리,馬利,Mali,マリ,Mali,มาลี
MM,/sgp,bystronic_sgp,asia,en,Myanmar,Myanmar,Myanmar,Myanmar,Birmania,缅甸,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Мьянма,Mianma,미얀마,緬甸,Mianmar,ミャンマー,Myanmar,พม่า
MN,/int,bystronic_com,asia,en,Mongolia,Mongolia,Mongolei,Mongolie,Mongolia,蒙古,Mongolia,Mongólia,Mongoliet,Mongoliet,Mongolia,Mongolia,Moğolistan,Mongolia,Mongolsko,Монголія,Mông Cổ,몽골,蒙古,Mongólia,モンゴル,Mongolië,มองโกเลีย
MO,/chn,bystronic_chn,asia,zh,Macau,Macau,Macau,Macao,Macao,澳门,Macao,Macau,Macao,Macao,Macao,Makao,Makau,Macao,Macao,Макау,Áo Môn (Macau),마카오,澳門,Makaó,マカオ,Macau,มาเก๊า
MP,/sgp,bystronic_sgp,oceania,en,Northern Marianas,Northern Marianas,Nördliche Marianen,Mariannes du Nord,Islas Marianas del Norte,北马利亚纳群岛,Marianne Settentrionali,Marianas do Norte,Nordmarianerna,Nordmarianerne,Pohjois-Mariaanit,Mariany Północne,Kuzey Mariana Adaları,Comunitatea Insulelor Mariane de Nord,Severní Mariany,Північні Маріанські острови,Quần đảo Bắc Mariana,북마리아나제도,北馬利亞納群島,Északi-Mariana-szigetek,北マリアナ諸島,Noordelijke Marianen,หมู่เกาะนอร์เทิร์นมาเรียนา
MQ,/usa,bystronic_usa,north-america,en,Martinique,Martinique,Martinique,Martinique,Martinica,马提尼克岛,Martinica,Martinica,Martinique,Martinique,Martinique,Martynika,Martinik,Martinica,Martinik,Мартініка,Martinique,마르티니크,馬提尼克,Martinique,マルティニーク,Martinique,มาร์ตีนิก
MR,/zaf,bystronic_zaf,africa,en,Mauritania,Mauritania,Mauretanien,Mauritanie,Mauritania,毛里塔尼亚,Mauritania,Mauritânia,Mauretanien,Mauretanien,Mauritania,Mauretania,Moritanya,Mauritania,Mauretánie,Мавританія,Môritani,모리타니아,茅利塔尼亞,Mauritánia,モーリタニア,Mauritanië,มอริเตเนีย
MS,/usa,bystronic_usa,north-america,en,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,蒙特塞拉特岛,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Monserat,Montserrat,Montserrat,Монтсеррат,Montserrat,몬세라,蒙塞拉特島,Montserrat,モントセラト,Montserrat,มอนต์เซอร์รัต
MT,/ita,bystronic_ita,europe,it,Malta,Malta,Malta,Malte,Malta,马耳他,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Manta,몰타,馬耳他,Málta,マルタ,Malta,มอลตา
MU,/zaf,bystronic_zaf,africa,en,Mauritius,Mauritius,Mauritius,Maurice,Mauricio,毛里求斯,Mauritius,Maurício,Mauritius,Mauritius,Mauritius,Mauritius,Morityus,Mauritius,Mauricius,Маврикій,Môrixơ,모리셔스,毛里求斯,Mauritius,モーリシャス,Mauritius,มอริเชียส
MV,/sgp,bystronic_sgp,asia,en,Maldives,Maldives,Malediven,Maldives,Maldivas,马尔代夫群岛,Maldive,Malediva,Maldiverna,Maldiverne,Malediivit,Malediwy,Maldiv Adaları,Maldive,Maledivy,Мальдіви,Manđivơ,몰디브,馬爾代夫,Maldív-szigetek,モルディブ,Maldiven,มัลดีฟส์
MW,/zaf,bystronic_zaf,africa,en,Malawi,Malawi,Malawi,Malawi,Malaui,马拉维,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malavi,Malawi,Malawi,Малаві,Malauy,말라위,馬拉威,Malawi,マラウイ,Malawi,มาลาวี
MX,/mex,bystronic_mex,north-america,es,Mexico,Mexico,Mexiko,Mexique,México,墨西哥,Messico,México,Mexiko,Mexico,Meksiko,Meksyk,Meksika,Mexic,Mexiko,Мексика,Mêhicô,멕시코,墨西哥,Mexikó,メキシコ,Mexico,เม็กซิโก
MY,/sgp,bystronic_sgp,asia,en,Malaysia,Malaysia,Malaysia,Malaisie,Malasia,马来西亚,Malaysia,Malásia,Malaysia,Malaysia,Malesia,Malezja,Malezya,Malaezia,Malajsie,Малайзія,Malayxia,말레이시아,馬來西亞,Malajzia,マレーシア,Maleisië,มาเลเซีย
MZ,/zaf,bystronic_zaf,africa,en,Mozambique,Mozambique,Mosambik,Mozambique,Mozambique,莫桑比克,Mozambico,Moçambique,Moçambique,Mozambique,Mosambik,Mozambik,Mozambik,Mozambic,Mozambik,Мозамбік,Môdămbích,모잠비크,莫桑比克,Mozambik,モザンビーク,Mozambique,โมซัมบิก
NA,/zaf,bystronic_zaf,africa,en,Namibia,Namibia,Namibia,Namibie,Namibia,纳米比亚,Namibia,Namíbia,Namibia,Namibia,Namibia,Namibia,Namibya,Namibia,Namibie,Намібія,Namibia,나미비아,納米比亞,Namíbia,ナミビア,Namibië,นามิเบีย
NC,/aus,bystronic_aus,oceania,en,New Caledonia,New Caledonia,Neukaledonien,Nouvelle-Calédonie,Nueva Caledonia,新喀里多尼亚,Nuova Caledonia,Nova Caledônia,Nya Kaledonien,Ny Kaledonien,Uusi-Kaledonia,Nowa Kaledonia,Yeni Kaledonya,Noua Caledonie,Nová Kaledonie,Нова Каледонія,Nouvelle-Calédonie,뉴칼레도니아,新卡裡多尼亞,Új-Kaledónia,ニューカレドニア,Nieuw-Caledonië,นิวแคลิโดเนีย
NE,/zaf,bystronic_zaf,africa,en,Niger,Niger,Niger,Niger,Nigeria,尼日尔,Niger,Níger,Niger,Niger,Niger,Niger,Nijer,Niger,Niger,Нігер,Nigiê,니제르,尼日爾,Niger,ニジェール,Niger,ไนเจอร์
NG,/zaf,bystronic_zaf,africa,en,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,尼日利亚,Nigeria,Nigéria,Nigeria,Nigeria,Nigeria,Nigeria,Nijerya,Nigeria,Nigérie,Нігерія,Nigiêria,나이지리아,奈及利亞,Nigéria,ナイジェリア,Nigeria,ไนจีเรีย
NI,/mex,bystronic_mex,north-america,es,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,尼加拉瓜,Nicaragua,Nicarágua,Nicaragua,Nicaragua,Nicaragua,Nikaragua,Nikaragua,Nicaragua,Nikaragua,Нікарагуа,Nicaragoa,니카라과,尼加拉瓜,Nicaragua,ニカラグア,Nicaragua,นิการากัว
NL,/blx,bystronic_blx,europe,"nl, be, de",Belgium,Belgium,Niederlande,Pays-Bas,Países Bajos,荷兰,Olanda,Holanda,Nederländerna,Holland,Alankomaat,Holandia,Hollanda,Olanda,Holandsko,Нідерланди,Hà Lan,네덜란드,荷蘭,Hollandia,オランダ,Nederland,เนเธอร์แลนด์
NO,/sca,bystronic_sca,europe,"se, fi, da",Norway,Norway,Norwegen,Norvège,Noruega,挪威,Norvegia,Noruega,Norge,Norge,Norja,Norwegia,Norveç,Norvegia,Norsko,Норвегія,Na Uy,노르웨이,挪威,Norvégia,ノルウェー,Noorwegen,นอร์เวย์
NP,/sgp,bystronic_sgp,asia,en,Nepal,Nepal,Nepal,Népal,Nepal,尼泊尔,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepál,Непал,Nêpan,네팔,尼泊爾,Nepál,ネパール,Nepal,เนปาล
NR,/sgp,bystronic_sgp,oceania,en,Nauru,Nauru,Nauru,Nauru,Nauru,瑙鲁,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Науру,Nauru,나우루,諾魯 (瑙鲁),Nauru,ナウル,Nauru,นาอูรู
NU,/sgp,bystronic_sgp,oceania,en,Niue,Niue,Niue,Niue,Niue,纽埃岛,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Insulele Niue,Niue,Ніуе,Niue,니우에,紐埃,Niue,ニウエ,Niue,นีวเว
NZ,/aus,bystronic_aus,oceania,en,New Zealand,New Zealand,Neuseeland,Nouvelle-Zélande,Nueva Zelanda,新西兰,Nuova Zelanda,Nova Zelândia,Nya Zeeland,New Zealand,Uusi-Seelanti,Nowa Zelandia,Yeni Zellanda,Noua Zeelandă,Nový Zéland,Нова Зеландія,Niu Dilân,뉴질랜드,新西蘭,Új-Zéland,ニュージーランド,Nieuw-Zeeland,นิวซีแลนด์
OM,/int,bystronic_com,middle-east,"en, fr",Oman,Oman,Oman,Oman,Omán,阿曼,Oman,Omã,Oman,Oman,Oman,Oman,Oman,Oman,Omán,Оман,Ôman,오만,阿曼,Omán,オマーン,Oman,โอมาน
PA,/mex,bystronic_mex,north-america,es,Panama,Panama,Panama,Panama,Panamá,巴拿马,Panama,Panamá,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Панама,Panama,파나마,巴拿馬,Panama,パナマ,Panama,ปานามา
PE,/bra,bystronic_bra,south-america,es,Peru,Peru,Peru,Pérou,Perú,秘鲁,Per&ugrave;,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Перу,Pêru,페루,秘魯,Peru,ペルー,Peru,เปรู
PF,/sgp,bystronic_sgp,oceania,en,French Polynesia,French Polynesia,Französisch-Polynesien,Polynésie française,Polinesia Francesa,法属波利尼西亚,Polinesia Francese,Polinésia Francesa,Franska Polynesien,Fransk Polynesien,Ranskan Polynesia,Polinezja Francuska,Fransız Polenezyası,Polinezia Franceză,Francouzská Polynésie,Французська Полінезія,Polynésie thuộc Pháp,프랑스령폴리네시아,法屬波利尼西亞,Francia Polinézia,フランス領ポリネシア,Frans-Polynesië,เฟรนช์พอลินีเชีย
PG,/sgp,bystronic_sgp,oceania,en,Papua New Guinea,Papua New Guinea,Papua-Neuguinea,Papouasie-Nouvelle-Guinée,Papúa-Nueva Guinea,巴布亚新几内亚,Papua Nuova Guinea,Papua-Nova Guinea,Papua Nya Guinea,Papua Nya Guinea,Papua-Uusi-Guinea,Papua-Nowa Gwinea,Papua Yeni Gine,Papua Noua Guinee,Papua-Nová Guinea,Папуа - Новая Гвінея,Papua Niu Ghinê,파푸아뉴기니,巴布亞新幾內亞,Pápua Új-Guinea,パプアニューギニア,Papoea-Nieuw-Guinea,ปาปัวนิวกินี
